"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"23.03.2016","17,775","17,765","17,850","17,590","1,83M","0,54%"
"22.03.2016","17,680","17,560","17,720","17,320","2,78M","0,54%"
"21.03.2016","17,585","17,645","18,000","17,440","2,42M","1,68%"
"18.03.2016","17,295","17,190","17,350","17,055","3,19M","0,85%"
"17.03.2016","17,150","17,145","17,240","16,875","3,40M","0,91%"
"16.03.2016","16,995","17,070","17,165","16,910","1,36M","-0,38%"
"15.03.2016","17,060","17,155","17,225","16,945","1,95M","-1,19%"
"14.03.2016","17,265","17,230","17,365","17,080","2,49M","0,38%"
"11.03.2016","17,200","16,910","17,240","16,775","1,99M","3,40%"
"10.03.2016","16,635","16,735","17,190","16,605","2,98M","-0,12%"
"09.03.2016","16,655","16,475","16,840","16,465","1,99M","1,03%"
"08.03.2016","16,485","16,380","16,625","16,290","2,82M","-0,27%"
"07.03.2016","16,530","16,670","16,675","16,410","2,68M","-1,11%"
"04.03.2016","16,715","16,705","16,820","16,535","1,96M","0,63%"
"03.03.2016","16,610","16,385","16,620","16,270","1,52M","1,40%"
"02.03.2016","16,380","16,285","16,425","16,185","1,71M","0,77%"
"01.03.2016","16,255","16,045","16,300","16,045","1,51M","0,81%"
"29.02.2016","16,125","15,970","16,145","15,835","1,72M","0,37%"
"26.02.2016","16,065","15,870","16,315","15,870","2,33M","2,29%"
"25.02.2016","15,705","15,665","15,835","15,510","2,30M","0,54%"
"24.02.2016","15,620","16,120","16,120","15,530","1,67M","-2,80%"
"23.02.2016","16,070","16,270","16,365","16,030","1,21M","-1,68%"
"22.02.2016","16,345","16,295","16,345","16,045","2,26M","1,52%"
"19.02.2016","16,100","16,340","16,375","15,985","4,82M","-1,32%"
"18.02.2016","16,315","16,020","16,560","15,990","2,99M","3,23%"
"17.02.2016","15,805","15,680","15,805","15,520","3,00M","0,89%"
"16.02.2016","15,665","15,910","15,910","15,565","2,23M","-0,79%"
"15.02.2016","15,790","15,600","15,800","15,585","1,77M","3,44%"
"12.02.2016","15,265","15,415","15,430","15,160","1,81M","0,83%"
"11.02.2016","15,140","15,505","15,505","15,065","3,45M","-2,92%"
"10.02.2016","15,595","15,555","15,910","15,350","2,77M","0,26%"
"09.02.2016","15,555","15,960","16,050","15,400","3,20M","-2,54%"
"08.02.2016","15,960","16,495","16,550","15,845","2,13M","-3,24%"
"05.02.2016","16,495","16,415","16,710","16,280","2,83M","-0,03%"
"04.02.2016","16,500","16,500","16,630","16,310","3,57M","-1,90%"
"03.02.2016","16,820","17,975","18,050","16,395","4,44M","-5,51%"
"02.02.2016","17,800","18,155","18,155","17,515","2,57M","-1,85%"
"01.02.2016","18,135","18,190","18,325","17,940","1,64M","0,67%"
"29.01.2016","18,015","17,995","18,100","17,855","2,38M","1,04%"
"28.01.2016","17,830","17,675","18,100","17,640","2,13M","0,51%"
"27.01.2016","17,740","17,750","17,835","17,640","1,41M","-0,06%"
"26.01.2016","17,750","17,340","17,840","17,305","1,53M","0,85%"
"25.01.2016","17,600","17,805","17,875","17,510","1,37M","-0,68%"
"22.01.2016","17,720","17,350","17,835","17,295","2,53M","3,35%"
"21.01.2016","17,145","16,955","17,335","16,940","2,18M","1,03%"
"20.01.2016","16,970","17,065","17,255","16,830","2,25M","-2,30%"
"19.01.2016","17,370","17,200","17,375","17,050","3,01M","2,60%"
"18.01.2016","16,930","17,075","17,235","16,910","4,34M","-0,88%"
"15.01.2016","17,080","17,480","17,600","17,010","2,55M","-2,59%"
"14.01.2016","17,535","17,765","17,765","17,345","2,91M","-2,18%"
"13.01.2016","17,925","17,965","18,140","17,770","2,99M","-0,64%"
"12.01.2016","18,040","17,960","18,370","17,790","2,37M","0,36%"
"11.01.2016","17,975","17,650","18,220","17,610","1,85M","1,35%"
"08.01.2016","17,735","17,960","18,155","17,715","2,02M","-3,33%"
"07.01.2016","18,345","18,145","18,415","17,830","2,37M","-0,89%"
"06.01.2016","18,510","18,680","18,680","18,310","1,61M","-0,75%"
"05.01.2016","18,650","18,655","18,800","18,410","1,66M","1,22%"
"04.01.2016","18,425","18,650","18,680","18,210","3,16M","-2,07%"
"31.12.2015","18,815","18,830","18,900","18,710","567,16K","-0,90%"
"30.12.2015","18,985","18,940","19,060","18,895","1,50M","-0,16%"
"29.12.2015","19,015","18,820","19,030","18,820","1,07M","1,63%"
"28.12.2015","18,710","19,100","19,165","18,670","878,39K","-1,78%"
"24.12.2015","19,050","18,925","19,055","18,890","352,51K","1,28%"
"23.12.2015","18,810","18,355","18,915","18,335","2,44M","3,01%"
"22.12.2015","18,260","18,455","18,455","18,175","2,02M","-0,54%"
"21.12.2015","18,360","18,655","18,690","18,150","2,12M","-2,73%"
"18.12.2015","18,875","19,330","19,535","18,875","2,96M","-2,63%"
"17.12.2015","19,385","19,525","19,560","19,355","2,48M","1,02%"
"16.12.2015","19,190","19,270","19,465","19,135","3,59M","-0,52%"
"15.12.2015","19,290","19,245","19,380","19,200","2,45M","1,18%"
"14.12.2015","19,065","19,465","19,880","19,065","3,72M","-1,55%"
"11.12.2015","19,365","19,750","19,750","19,210","2,06M","-2,10%"
"10.12.2015","19,780","19,605","19,960","19,560","2,55M","0,20%"
"09.12.2015","19,740","19,415","19,765","19,180","2,79M","2,23%"
"08.12.2015","19,310","19,900","19,935","19,310","1,45M","-3,38%"
"07.12.2015","19,985","19,840","20,070","19,770","1,41M","0,88%"
"04.12.2015","19,810","19,790","19,885","19,585","1,95M","-0,68%"
"03.12.2015","19,945","20,365","20,560","19,935","2,39M","-2,11%"
"02.12.2015","20,375","20,500","20,530","20,085","1,55M","-0,05%"
"01.12.2015","20,385","20,475","20,525","20,280","1,12M","-0,44%"
"30.11.2015","20,475","20,450","20,535","20,285","1,26M","0,12%"
"27.11.2015","20,450","20,400","20,540","20,250","1,28M","-0,15%"
"26.11.2015","20,480","20,150","20,560","20,070","1,34M","1,71%"
"25.11.2015","20,135","19,715","20,160","19,670","1,85M","2,10%"
"24.11.2015","19,720","19,800","19,800","19,475","1,44M","-0,73%"
"23.11.2015","19,865","19,805","20,075","19,650","1,80M","0,10%"
"20.11.2015","19,845","19,955","20,005","19,730","959,96K","-0,13%"
"19.11.2015","19,870","19,720","19,900","19,715","2,13M","1,33%"
"18.11.2015","19,610","19,510","19,700","19,455","1,76M","0,13%"
"17.11.2015","19,585","19,415","19,595","19,365","2,29M","1,85%"
"16.11.2015","19,230","19,030","19,465","19,030","2,17M","0,47%"
"13.11.2015","19,140","19,065","19,305","19,005","2,06M","0,21%"
"12.11.2015","19,100","19,475","19,590","18,860","2,50M","-1,82%"
"11.11.2015","19,455","19,765","19,965","19,370","2,94M","-1,77%"
"10.11.2015","19,805","19,930","19,930","19,585","1,28M","-0,08%"
"09.11.2015","19,820","19,870","20,055","19,820","969,44K","-0,48%"
"06.11.2015","19,915","20,080","20,195","19,845","1,72M","-1,12%"
"05.11.2015","20,140","19,980","20,250","19,790","1,76M","0,00%"
"04.11.2015","20,140","20,085","20,520","19,300","2,84M","0,27%"
"03.11.2015","20,085","19,955","20,155","19,845","1,21M","0,63%"
"02.11.2015","19,960","19,625","20,030","19,540","964,43K","1,27%"
"30.10.2015","19,710","19,760","19,835","19,620","2,18M","0,43%"
"29.10.2015","19,625","19,920","19,920","19,490","1,51M","-1,06%"
"28.10.2015","19,835","19,685","19,940","19,470","1,47M","0,76%"
"27.10.2015","19,685","19,985","19,985","19,545","1,64M","-1,50%"
"26.10.2015","19,985","19,895","20,060","19,805","1,14M","0,50%"
"23.10.2015","19,885","19,950","20,085","19,735","1,42M","0,30%"
"22.10.2015","19,825","19,440","19,955","19,435","1,31M","1,48%"
"21.10.2015","19,535","19,410","19,660","19,200","2,99M","1,17%"
"20.10.2015","19,310","19,350","19,385","19,090","1,35M","-0,10%"
"19.10.2015","19,330","19,315","19,515","19,170","1,33M","-0,05%"
"16.10.2015","19,340","19,410","19,670","19,270","2,69M","0,10%"
"15.10.2015","19,320","19,385","19,385","19,075","2,01M","0,65%"
"14.10.2015","19,195","18,925","19,300","18,745","1,46M","0,89%"
"13.10.2015","19,025","19,240","19,285","18,665","1,86M","-1,32%"
"12.10.2015","19,280","19,575","19,575","19,205","1,21M","-1,13%"
"09.10.2015","19,500","19,250","19,690","19,170","2,40M","2,25%"
"08.10.2015","19,070","18,900","19,070","18,600","2,15M","0,87%"
"07.10.2015","18,905","18,780","19,180","18,730","2,13M","1,10%"
"06.10.2015","18,700","18,550","18,765","18,260","1,95M","0,81%"
"05.10.2015","18,550","18,390","18,550","18,175","2,29M","2,71%"
"02.10.2015","18,060","17,940","18,290","17,700","2,32M","1,98%"
"01.10.2015","17,710","17,550","18,085","17,550","2,74M","1,61%"
"30.09.2015","17,430","17,550","17,700","17,335","2,50M","1,78%"
"29.09.2015","17,125","17,000","17,325","16,940","1,94M","-1,30%"
"28.09.2015","17,350","17,670","17,690","17,320","1,63M","-2,20%"
"25.09.2015","17,740","17,440","17,850","17,350","2,19M","3,05%"
"24.09.2015","17,215","17,605","17,680","16,760","2,99M","-2,05%"
"23.09.2015","17,575","17,450","17,760","17,380","2,03M","0,75%"
"22.09.2015","17,445","18,070","18,085","17,410","1,76M","-3,80%"
"21.09.2015","18,135","18,475","18,650","18,080","1,60M","-1,79%"
"18.09.2015","18,465","18,560","18,580","18,160","5,06M","-0,57%"
"17.09.2015","18,570","18,450","18,740","18,250","2,31M","0,79%"
"16.09.2015","18,425","17,550","18,425","17,500","3,00M","6,01%"
"15.09.2015","17,380","17,185","17,475","16,920","1,80M","1,64%"
"14.09.2015","17,100","17,285","17,455","17,045","1,28M","-0,55%"
"11.09.2015","17,195","17,525","17,530","17,195","1,91M","-1,94%"
"10.09.2015","17,535","17,830","17,880","17,490","1,85M","-2,50%"
"09.09.2015","17,985","17,850","18,140","17,690","1,59M","2,36%"
"08.09.2015","17,570","17,545","17,815","17,505","1,05M","0,69%"
"07.09.2015","17,450","17,675","17,850","17,400","956,80K","0,40%"
"04.09.2015","17,380","17,830","17,860","17,335","1,83M","-3,31%"
"03.09.2015","17,975","17,880","18,050","17,670","2,12M","1,38%"
"02.09.2015","17,730","17,855","17,980","17,555","1,89M","-0,48%"
"01.09.2015","17,815","17,920","18,070","17,710","1,59M","-1,57%"
"31.08.2015","18,100","18,375","18,375","17,970","1,32M","-1,90%"
"28.08.2015","18,450","18,145","18,450","18,120","1,45M","1,88%"
"27.08.2015","18,110","18,245","18,305","18,015","2,08M","0,92%"
"26.08.2015","17,945","17,900","18,235","17,780","1,51M","-1,10%"
"25.08.2015","18,145","18,165","18,355","17,905","2,72M","0,89%"
"24.08.2015","17,985","18,345","18,595","17,720","3,40M","-5,07%"
"21.08.2015","18,945","19,445","19,555","18,940","1,90M","-3,54%"
"20.08.2015","19,640","19,655","19,785","19,500","1,42M","-0,43%"
"19.08.2015","19,725","19,730","19,910","19,645","1,04M","-0,55%"
"18.08.2015","19,835","19,830","19,970","19,780","781,69K","-0,38%"
"17.08.2015","19,910","19,915","20,030","19,710","1,10M","0,45%"
"14.08.2015","19,820","19,945","20,055","19,820","1,02M","-0,55%"
"13.08.2015","19,930","20,075","20,120","19,920","1,44M","0,43%"
"12.08.2015","19,845","19,915","19,970","19,680","1,93M","-1,12%"
"11.08.2015","20,070","20,245","20,350","19,945","1,47M","-1,18%"
"10.08.2015","20,310","20,380","20,400","20,060","1,48M","0,07%"
"07.08.2015","20,295","19,975","20,355","19,920","1,96M","1,48%"
"06.08.2015","20,000","19,905","20,075","19,850","959,29K","0,00%"
"05.08.2015","20,000","19,820","20,035","19,785","1,09M","1,16%"
"04.08.2015","19,770","19,765","19,915","19,650","1,43M","-0,35%"
"03.08.2015","19,840","19,800","19,990","19,755","1,26M","0,28%"
"31.07.2015","19,785","19,870","19,890","19,635","1,12M","-0,25%"
"30.07.2015","19,835","20,195","20,270","19,775","2,49M","-1,54%"
"29.07.2015","20,145","20,745","20,785","19,890","3,13M","-1,90%"
"28.07.2015","20,535","20,395","20,630","20,395","1,37M","0,83%"
"27.07.2015","20,365","20,500","20,530","20,300","1,42M","-0,90%"
"24.07.2015","20,550","20,690","20,835","20,520","1,26M","-0,72%"
"23.07.2015","20,700","21,000","21,000","20,655","1,98M","-0,58%"
"22.07.2015","20,820","20,835","20,920","20,760","1,56M","-0,72%"
"21.07.2015","20,970","21,075","21,110","20,940","1,04M","-0,21%"
"20.07.2015","21,015","21,000","21,210","20,970","792,06K","0,55%"
"17.07.2015","20,900","21,095","21,095","20,900","1,33M","-0,48%"
"16.07.2015","21,000","20,870","21,045","20,790","1,44M","1,20%"
"15.07.2015","20,750","20,445","20,850","20,405","2,02M","1,52%"
"14.07.2015","20,440","20,465","20,465","20,340","1,37M","-0,02%"
"13.07.2015","20,445","20,530","20,595","20,365","1,59M","0,91%"
"10.07.2015","20,260","20,190","20,355","19,950","2,04M","2,27%"
"09.07.2015","19,810","19,575","19,955","19,475","1,61M","1,98%"
"08.07.2015","19,425","19,365","19,565","19,225","1,49M","0,60%"
"07.07.2015","19,310","19,550","19,660","19,220","2,02M","-1,15%"
"06.07.2015","19,535","19,530","19,825","19,445","1,73M","-1,83%"
"03.07.2015","19,900","20,080","20,115","19,830","1,72M","-0,70%"
"02.07.2015","20,040","19,835","20,110","19,770","2,03M","1,42%"
"01.07.2015","19,760","20,000","20,080","19,695","3,49M","-2,85%"
"30.06.2015","20,340","20,460","20,775","20,340","3,02M","-1,07%"
"29.06.2015","20,560","20,585","20,920","20,325","2,86M","-2,65%"
"26.06.2015","21,120","21,145","21,250","20,885","1,72M","-0,49%"
"25.06.2015","21,225","21,200","21,550","21,140","1,48M","-0,42%"
"24.06.2015","21,315","21,690","21,695","21,295","2,19M","-1,32%"
"23.06.2015","21,600","21,945","21,950","21,560","1,67M","-0,60%"
"22.06.2015","21,730","21,620","21,855","21,445","2,11M","2,72%"
"19.06.2015","21,155","21,170","21,390","21,055","2,22M","-0,33%"
"18.06.2015","21,225","21,105","21,235","20,825","2,08M","0,57%"
"17.06.2015","21,105","21,240","21,285","20,920","1,58M","-0,24%"
"16.06.2015","21,155","21,050","21,205","20,810","2,11M","-0,17%"
"15.06.2015","21,190","21,270","21,390","21,070","1,57M","-1,35%"
"12.06.2015","21,480","21,800","21,895","21,290","1,93M","-1,90%"
"11.06.2015","21,895","21,910","21,965","21,760","1,69M","0,05%"
"10.06.2015","21,885","21,455","21,930","21,425","1,37M","1,51%"
"09.06.2015","21,560","21,415","21,580","21,310","1,66M","0,68%"
"08.06.2015","21,415","21,600","21,610","21,315","1,38M","-0,86%"
"05.06.2015","21,600","21,585","21,800","21,545","1,28M","-0,92%"
"04.06.2015","21,800","22,070","22,070","21,555","1,71M","-1,47%"
"03.06.2015","22,125","22,255","22,450","22,065","1,68M","-0,07%"
"02.06.2015","22,140","22,335","22,380","22,050","2,52M","-0,61%"
"01.06.2015","22,275","22,495","22,635","22,240","1,19M","-0,54%"
"29.05.2015","22,395","22,535","22,680","22,315","1,56M","-0,64%"
"28.05.2015","22,540","22,520","22,715","22,330","1,71M","0,02%"
"27.05.2015","22,535","22,255","22,600","22,155","1,57M","1,67%"
"26.05.2015","22,165","22,210","22,500","21,985","2,24M","-0,31%"
"25.05.2015","22,235","22,580","22,600","22,150","810,58K","-2,18%"
"22.05.2015","22,730","22,830","22,895","22,605","1,27M","-0,39%"
"21.05.2015","22,820","22,650","22,880","22,625","1,42M","0,80%"
"20.05.2015","22,640","22,465","22,715","22,215","1,68M","0,51%"
"19.05.2015","22,525","22,400","22,590","22,365","1,71M","1,21%"
"18.05.2015","22,255","22,280","22,350","21,965","917,79K","0,07%"
"15.05.2015","22,240","22,345","22,345","22,060","1,34M","-0,02%"
"14.05.2015","22,245","21,955","22,305","21,850","1,15M","1,34%"
"13.05.2015","21,950","21,995","22,060","21,815","1,23M","0,34%"
"12.05.2015","21,875","21,820","21,955","21,610","2,02M","-0,34%"
"11.05.2015","21,950","21,775","22,005","21,675","1,06M","0,48%"
"08.05.2015","21,845","21,685","21,845","21,450","2,18M","1,53%"
"07.05.2015","21,515","21,255","21,595","20,860","2,32M","1,22%"
"06.05.2015","21,255","21,410","21,575","21,070","3,19M","-1,14%"
"05.05.2015","21,500","21,975","22,160","21,445","1,97M","-2,29%"
"04.05.2015","22,005","21,940","22,140","21,710","1,04M","0,23%"
"30.04.2015","21,955","21,965","22,230","21,910","1,86M","-0,45%"
"29.04.2015","22,055","22,545","22,595","21,905","3,53M","-1,87%"
"28.04.2015","22,475","22,320","22,600","22,205","1,98M","0,97%"
"27.04.2015","22,260","22,200","22,355","21,800","1,06M","0,47%"
"24.04.2015","22,155","21,900","22,180","21,885","1,60M","2,10%"
"23.04.2015","21,700","21,595","21,860","21,520","1,10M","0,05%"
"22.04.2015","21,690","21,840","21,840","21,515","1,35M","-0,18%"
"21.04.2015","21,730","22,015","22,160","21,565","1,64M","-0,28%"
"20.04.2015","21,790","21,945","21,970","21,550","929,64K","-0,18%"
"17.04.2015","21,830","22,000","22,135","21,725","1,81M","-0,93%"
"16.04.2015","22,035","22,295","22,295","22,010","1,31M","-1,06%"
"15.04.2015","22,270","22,225","22,370","22,100","2,32M","-0,11%"
"14.04.2015","22,295","22,480","22,540","22,100","3,28M","-1,07%"
"13.04.2015","22,535","22,240","22,550","22,230","2,34M","1,78%"
"10.04.2015","22,140","22,350","22,365","22,000","1,66M","-0,32%"
"09.04.2015","22,210","22,000","22,245","21,930","2,53M","1,16%"
"08.04.2015","21,955","21,770","22,295","21,715","3,20M","1,04%"
"07.04.2015","21,730","21,495","21,800","21,350","1,66M","2,31%"
"02.04.2015","21,240","21,275","21,315","21,050","880,12K","0,12%"
"01.04.2015","21,215","20,790","21,365","20,775","1,96M","1,43%"
"31.03.2015","20,915","21,340","21,435","20,910","2,99M","-1,97%"
"30.03.2015","21,335","21,355","21,460","21,235","1,31M","0,16%"
"27.03.2015","21,300","21,475","21,610","21,220","1,74M","-0,65%"
"26.03.2015","21,440","21,415","21,480","21,215","1,81M","-0,19%"
"25.03.2015","21,480","21,640","21,660","21,410","1,76M","-0,79%"
"24.03.2015","21,650","21,560","21,760","21,455","1,27M","0,49%"
"23.03.2015","21,545","21,450","21,660","21,355","2,50M","0,65%"
"20.03.2015","21,405","20,995","21,590","20,935","3,10M","2,34%"
"19.03.2015","20,915","20,950","21,185","20,795","1,47M","0,34%"
"18.03.2015","20,845","20,760","20,910","20,510","1,91M","0,58%"
"17.03.2015","20,725","20,815","20,965","20,560","1,88M","-0,10%"
"16.03.2015","20,745","20,750","20,850","20,540","2,08M","0,10%"
"13.03.2015","20,725","20,900","20,970","20,440","1,55M","-0,41%"
"12.03.2015","20,810","21,035","21,135","20,720","1,54M","-1,02%"
"11.03.2015","21,025","20,840","21,180","20,805","1,50M","0,94%"
"10.03.2015","20,830","21,170","21,220","20,770","2,20M","-1,33%"
"09.03.2015","21,110","20,880","21,130","20,770","2,18M","0,17%"
"06.03.2015","21,075","21,630","21,630","21,015","2,71M","-2,27%"
"05.03.2015","21,565","21,550","21,650","21,350","2,15M","0,09%"
"04.03.2015","21,545","21,500","21,690","21,295","2,05M","0,19%"
"03.03.2015","21,505","21,795","21,840","21,475","2,30M","-1,08%"
"02.03.2015","21,740","21,660","21,775","21,410","3,10M","0,67%"
"27.02.2015","21,595","21,320","21,650","21,205","2,47M","1,10%"
"26.02.2015","21,360","21,270","21,385","21,230","2,17M","0,28%"
"25.02.2015","21,300","21,290","21,345","21,150","2,11M","0,24%"
"24.02.2015","21,250","20,960","21,290","20,740","2,60M","1,55%"
"23.02.2015","20,925","20,760","20,950","20,650","2,28M","1,45%"
"20.02.2015","20,625","20,440","20,625","20,385","1,84M","0,54%"
"19.02.2015","20,515","20,425","20,675","20,400","2,51M","0,12%"
"18.02.2015","20,490","20,775","20,845","20,305","3,13M","-0,61%"
"17.02.2015","20,615","20,740","20,835","20,360","2,85M","-1,95%"
"16.02.2015","21,025","21,155","21,155","20,915","1,67M","-0,54%"
"13.02.2015","21,140","20,875","21,210","20,735","2,96M","1,61%"
"12.02.2015","20,805","20,225","20,890","20,185","2,00M","2,72%"
"11.02.2015","20,255","20,630","20,700","20,210","2,19M","-1,44%"
"10.02.2015","20,550","20,315","20,615","20,160","1,65M","1,43%"
"09.02.2015","20,260","20,340","20,355","20,100","2,67M","-1,46%"
"06.02.2015","20,560","20,385","20,715","20,315","1,78M","0,86%"
"05.02.2015","20,385","20,245","20,385","20,005","2,00M","-0,10%"
