"Date","Price","Open","High","Low","Vol.","Change %"
"10/06/2025","8.6930","8.7200","8.7910","8.6110","17.68M","-0.62%"
"10/03/2025","8.7470","8.7460","8.8300","8.7110","15.43M","0.98%"
"10/02/2025","8.6620","8.8600","8.8730","8.6620","23.33M","-1.80%"
"10/01/2025","8.8210","8.8300","8.9120","8.7180","22.85M","-0.60%"
"09/30/2025","8.8740","8.7670","8.8820","8.7510","19.91M","1.45%"
"09/29/2025","8.7470","8.8630","8.8760","8.7470","19.78M","-1.16%"
"09/26/2025","8.8500","8.7500","8.8800","8.7200","20.91M","1.62%"
"09/25/2025","8.7090","8.7270","8.7540","8.6500","19.75M","-0.33%"
"09/24/2025","8.7380","8.6650","8.7940","8.5710","19.33M","0.59%"
"09/23/2025","8.6870","8.6000","8.7020","8.5510","21.78M","1.59%"
"09/22/2025","8.5510","8.6510","8.6890","8.5050","16.55M","-1.19%"
"09/19/2025","8.6540","8.5890","8.7340","8.5410","82.75M","1.44%"
"09/18/2025","8.5310","8.5210","8.5800","8.4270","22.79M","1.67%"
"09/17/2025","8.3910","8.4220","8.4580","8.3710","18.51M","-0.14%"
"09/16/2025","8.4030","8.5630","8.5930","8.4030","22.36M","-2.40%"
"09/15/2025","8.6100","8.5350","8.6320","8.5140","20.76M","1.41%"
"09/12/2025","8.4900","8.5320","8.5380","8.3780","22.71M","-0.60%"
"09/11/2025","8.5410","8.4820","8.5410","8.4010","22.91M","0.78%"
"09/10/2025","8.4750","8.3400","8.4980","8.2990","29.80M","1.83%"
"09/09/2025","8.3230","8.2900","8.3230","8.1840","17.39M","0.41%"
"09/08/2025","8.2890","8.1270","8.2890","8.1120","20.46M","2.47%"
"09/05/2025","8.0890","8.2000","8.2480","8.0540","18.18M","-1.18%"
"09/04/2025","8.1860","8.1000","8.1860","8.0160","20.10M","1.26%"
"09/03/2025","8.0840","8.0500","8.0880","7.9900","14.32M","0.42%"
"09/02/2025","8.0500","8.1990","8.2180","7.9860","18.27M","-1.82%"
"09/01/2025","8.1990","8.1880","8.2040","8.1150","10.91M","0.48%"
"08/29/2025","8.1600","8.2150","8.2310","8.0470","21.42M","-0.91%"
"08/28/2025","8.2350","8.1190","8.2660","8.1040","18.97M","2.13%"
"08/27/2025","8.0630","8.1480","8.1790","7.9900","20.64M","-1.06%"
"08/26/2025","8.1490","8.1570","8.2010","8.0850","36.54M","-1.63%"
"08/25/2025","8.2840","8.2600","8.3380","8.2540","10.44M","-0.38%"
"08/22/2025","8.3160","8.2200","8.3170","8.2100","14.64M","0.71%"
"08/21/2025","8.2570","8.1840","8.2570","8.1250","15.50M","1.02%"
"08/20/2025","8.1740","8.1800","8.2110","8.0950","15.29M","-0.80%"
"08/19/2025","8.2400","8.1970","8.3180","8.1970","17.73M","0.45%"
"08/18/2025","8.2030","8.2000","8.2350","8.0890","15.65M","-0.50%"
"08/15/2025","8.2440","8.2500","8.3240","8.2200","18.70M","0.32%"
"08/14/2025","8.2180","8.1320","8.2230","8.1110","20.81M","1.01%"
"08/13/2025","8.1360","8.0290","8.1480","8.0290","22.51M","1.51%"
"08/12/2025","8.0150","8.0000","8.0640","7.9500","20.42M","0.19%"
"08/11/2025","8.0000","7.9600","8.0000","7.8110","19.95M","0.57%"
"08/08/2025","7.9550","7.7930","7.9550","7.7780","27.11M","2.32%"
"08/07/2025","7.7750","7.6360","7.7760","7.6220","24.46M","2.20%"
"08/06/2025","7.6080","7.5400","7.6080","7.4890","17.08M","1.56%"
"08/05/2025","7.4910","7.5000","7.5380","7.3650","18.76M","0.15%"
"08/04/2025","7.4800","7.2910","7.4870","7.2590","19.68M","3.96%"
"08/01/2025","7.1950","7.4090","7.4710","7.1640","43.00M","-4.52%"
"07/31/2025","7.5360","7.6960","7.7500","7.5110","35.73M","-2.05%"
"07/30/2025","7.6940","7.6370","7.6940","7.4800","30.41M","-0.30%"
"07/29/2025","7.7170","7.6060","7.8040","7.5930","34.09M","2.18%"
"07/28/2025","7.5520","7.6650","7.7240","7.5450","20.13M","-0.54%"
"07/25/2025","7.5930","7.5340","7.6160","7.5030","15.68M","0.21%"
"07/24/2025","7.5770","7.4700","7.5930","7.4540","26.67M","2.63%"
"07/23/2025","7.3830","7.3000","7.3900","7.2640","22.56M","2.14%"
"07/22/2025","7.2280","7.2430","7.2790","7.1440","14.24M","-0.77%"
"07/21/2025","7.2840","7.2320","7.2970","7.1740","14.23M","0.41%"
"07/18/2025","7.2540","7.2700","7.3220","7.2340","18.03M","-0.49%"
"07/17/2025","7.2900","7.2220","7.2920","7.2070","14.58M","1.65%"
"07/16/2025","7.1720","7.1300","7.2520","7.1300","17.21M","0.39%"
"07/15/2025","7.1440","7.2800","7.3000","7.0870","14.23M","-1.20%"
"07/14/2025","7.2310","7.1130","7.2490","7.1060","17.88M","0.26%"
"07/11/2025","7.2120","7.3140","7.3300","7.1670","15.90M","-1.76%"
"07/10/2025","7.3410","7.5290","7.5410","7.3410","24.24M","-2.77%"
"07/09/2025","7.5500","7.3930","7.5500","7.3870","31.05M","2.37%"
"07/08/2025","7.3750","7.3000","7.3930","7.2820","29.74M","1.04%"
"07/07/2025","7.2990","7.1200","7.2990","7.1170","21.44M","2.38%"
"07/04/2025","7.1290","7.1990","7.2460","7.0680","17.15M","-1.64%"
"07/03/2025","7.2480","7.1400","7.2480","7.0630","25.50M","1.80%"
"07/02/2025","7.1200","7.0500","7.1970","7.0090","35.84M","2.23%"
"07/01/2025","6.9650","7.0310","7.0690","6.9350","15.62M","-0.88%"
"06/30/2025","7.0270","7.0370","7.0530","6.9180","19.67M","-0.14%"
"06/27/2025","7.0370","6.9300","7.0370","6.8930","19.74M","2.19%"
"06/26/2025","6.8860","6.9130","6.9380","6.8380","18.45M","-0.25%"
"06/25/2025","6.9030","7.0780","7.0840","6.8620","19.69M","-2.39%"
"06/24/2025","7.0720","7.0000","7.0870","6.9500","27.22M","3.14%"
"06/23/2025","6.8570","6.8800","6.9630","6.7950","19.71M","-0.84%"
"06/20/2025","6.9150","6.8200","6.9760","6.8200","47.45M","1.77%"
"06/19/2025","6.7950","6.9230","6.9400","6.7900","19.43M","-2.40%"
"06/18/2025","6.9620","6.8900","6.9640","6.8620","17.46M","0.36%"
"06/17/2025","6.9370","7.0750","7.0810","6.8750","23.97M","-2.68%"
"06/16/2025","7.1280","6.8930","7.1280","6.8930","31.55M","3.92%"
"06/13/2025","6.8590","6.8510","6.8910","6.8080","25.21M","-2.00%"
"06/12/2025","6.9990","6.9000","7.0320","6.8740","18.27M","0.53%"
"06/11/2025","6.9620","6.9550","7.0210","6.9160","20.92M","0.32%"
"06/10/2025","6.9400","7.0430","7.0650","6.9400","21.52M","-2.02%"
"06/09/2025","7.0830","7.0440","7.0940","7.0280","13.80M","0.07%"
"06/06/2025","7.0780","7.0260","7.1210","6.9950","19.16M","0.41%"
"06/05/2025","7.0490","6.9670","7.0620","6.9150","18.05M","1.42%"
"06/04/2025","6.9500","7.0150","7.0540","6.8910","17.35M","-0.71%"
"06/03/2025","7.0000","7.0330","7.0650","6.9010","23.32M","-0.58%"
"06/02/2025","7.0410","6.9840","7.0800","6.9650","16.43M","0.14%"
"05/30/2025","7.0310","7.0300","7.1050","6.9640","53.59M","0.01%"
"05/29/2025","7.0300","7.1120","7.1140","7.0300","17.16M","-0.06%"
"05/28/2025","7.0340","7.0880","7.1430","7.0270","25.82M","-1.00%"
"05/27/2025","7.1050","7.0470","7.1070","7.0090","27.06M","0.67%"
"05/26/2025","7.0580","7.0630","7.1040","7.0200","22.99M","1.26%"
"05/23/2025","6.9700","7.0700","7.1950","6.7540","44.04M","-1.47%"
"05/22/2025","7.0740","6.9970","7.0850","6.8700","25.09M","0.54%"
"05/21/2025","7.0360","7.0400","7.1500","7.0120","26.38M","-0.11%"
"05/20/2025","7.0440","6.9530","7.0950","6.8700","36.14M","1.45%"
"05/19/2025","6.9430","6.9000","6.9940","6.8770","22.72M","0.43%"
"05/16/2025","6.9130","6.8900","6.9240","6.8390","28.80M","0.63%"
"05/15/2025","6.8700","6.8490","6.8940","6.8090","22.03M","-0.39%"
"05/14/2025","6.8970","6.8000","6.8970","6.7520","36.78M","1.68%"
"05/13/2025","6.7830","6.7280","6.7890","6.7210","22.94M","0.27%"
"05/12/2025","6.7650","6.6760","6.7940","6.6760","32.71M","1.68%"
"05/09/2025","6.6530","6.5600","6.6530","6.5300","6.56K","1.40%"
"05/08/2025","6.5610","6.3920","6.5610","6.3650","25.42K","3.31%"
"05/07/2025","6.3510","6.3600","6.4080","6.3270","6.79K","0.03%"
"05/06/2025","6.3490","6.3900","6.4370","6.2570","7.70K","-0.55%"
"05/05/2025","6.3840","6.4000","6.4280","6.3200","20.85M","0.74%"
"05/02/2025","6.3370","6.2570","6.3370","6.2120","35.99K","2.51%"
"04/30/2025","6.1820","6.3680","6.3900","5.9990","686.74K","-3.90%"
"04/29/2025","6.4330","6.5000","6.5300","6.3760","100.81K","-1.56%"
"04/28/2025","6.5350","6.4300","6.5630","6.4080","426.91K","1.85%"
"04/25/2025","6.4160","6.3060","6.4160","6.2860","136.81K","2.59%"
"04/24/2025","6.2540","6.2940","6.3220","6.2000","20.99M","-1.04%"
"04/23/2025","6.3200","6.1620","6.3370","6.1600","44.81M","4.41%"
"04/22/2025","6.0530","5.9660","6.0750","5.9470","25.14M","1.87%"
"04/17/2025","5.9420","6.0100","6.0270","5.9130","29.40M","-1.38%"
"04/16/2025","6.0250","5.9730","6.0250","5.9110","4.33K","0.32%"
"04/15/2025","6.0060","5.8250","6.0350","5.8150","20.19K","3.59%"
"04/14/2025","5.7980","5.7830","5.8290","5.6950","30.00K","3.76%"
"04/11/2025","5.5880","5.6740","5.7080","5.5100","28.82K","-1.31%"
"04/10/2025","5.6620","6.3720","6.3720","5.6620","33.93K","5.54%"
"04/09/2025","5.3650","5.2800","5.4650","5.2520","88.13K","-2.53%"
"04/08/2025","5.5040","5.4700","5.6250","5.2250","38.07K","4.98%"
"04/07/2025","5.2430","4.6450","5.5200","4.6450","91.94K","-4.57%"
"04/04/2025","5.4940","5.9010","5.9200","5.3460","207.36K","-8.77%"
"04/03/2025","6.0220","6.1400","6.1820","5.9900","0.48K","-5.20%"
"04/02/2025","6.3520","6.2820","6.3640","6.2550","23.45M","0.46%"
"04/01/2025","6.3230","6.2340","6.3730","6.1930","12.62K","2.05%"
"03/31/2025","6.1960","6.2430","6.2500","6.1040","31.56M","-1.93%"
"03/28/2025","6.3180","6.3720","6.4300","6.2770","30.08M","-2.08%"
"03/27/2025","6.4520","6.4010","6.5350","6.3020","29.16M","-0.77%"
"03/26/2025","6.5020","6.6290","6.6610","6.5020","9.54K","-1.77%"
"03/25/2025","6.6190","6.5090","6.6280","6.5050","25.58M","1.80%"
"03/24/2025","6.5020","6.5000","6.6100","6.4900","11.43K","0.96%"
"03/21/2025","6.4400","6.3370","6.4760","6.2810","83.90M","0.62%"
"03/20/2025","6.4000","6.5550","6.5790","6.3130","71.65K","-2.45%"
"03/19/2025","6.5610","6.5000","6.5950","6.4880","31.12M","-0.29%"
"03/18/2025","6.5800","6.3300","6.5860","6.3270","4.55K","4.00%"
"03/17/2025","6.3270","6.2030","6.3270","6.1530","34.76M","1.82%"
"03/14/2025","6.2140","5.9800","6.2420","5.9220","36.84M","3.46%"
"03/13/2025","6.0060","5.9230","6.0310","5.9080","15.87K","0.07%"
"03/12/2025","6.0020","5.9500","6.0820","5.9270","3.16K","2.39%"
"03/11/2025","5.8620","6.0000","6.0200","5.8260","39.57M","-1.50%"
"03/10/2025","5.9510","6.2410","6.2800","5.9130","26.60K","-4.37%"
"03/07/2025","6.2230","6.1600","6.3040","6.1510","22.10K","-1.39%"
"03/06/2025","6.3110","6.2610","6.3540","6.1710","40.35K","2.45%"
"03/05/2025","6.1600","6.1270","6.2240","6.0930","6.61K","4.12%"
"03/04/2025","5.9160","6.1700","6.2030","5.8870","0.32K","-6.05%"
"03/03/2025","6.2970","6.1790","6.3400","6.1200","18.97K","1.21%"
"02/28/2025","6.2220","6.1620","6.2300","6.0800","36.34K","0.39%"
"02/27/2025","6.1980","6.2000","6.2680","6.1540","4.57K","-0.55%"
"02/26/2025","6.2320","6.0750","6.2340","6.0700","2.49K","3.09%"
"02/25/2025","6.0450","5.9200","6.1350","5.9200","46.85M","1.51%"
"02/24/2025","5.9550","5.9000","6.0000","5.8760","44.15K","1.21%"
"02/21/2025","5.8840","5.8000","5.8920","5.7840","33.93M","1.12%"
"02/20/2025","5.8190","5.8000","5.9180","5.7790","72.33K","0.24%"
"02/19/2025","5.8050","5.8700","5.9550","5.8020","249.39K","-2.62%"
"02/18/2025","5.9610","5.8170","5.9680","5.8090","282.91K","2.60%"
"02/17/2025","5.8100","5.7590","5.8740","5.7530","50.02K","0.31%"
"02/14/2025","5.7920","5.7200","5.8140","5.6820","30.80M","1.24%"
"02/13/2025","5.7210","5.8000","5.8030","5.7000","39.11K","-0.80%"
"02/12/2025","5.7670","5.6670","5.7920","5.6480","43.44M","1.96%"
"02/11/2025","5.6560","5.4800","5.6660","5.4780","39.50M","3.14%"
"02/10/2025","5.4840","5.5100","5.5470","5.4800","3.57K","-0.78%"
"02/07/2025","5.5270","5.5960","5.6210","5.5070","36.23M","-1.79%"
"02/06/2025","5.6280","5.4160","5.6360","5.4070","65.66M","4.18%"
"02/05/2025","5.4020","5.1900","5.4210","5.1900","0.95K","8.29%"
"02/04/2025","4.9885","4.8820","5.0000","4.8310","0.89K","3.04%"
"02/03/2025","4.8415","4.8045","4.8970","4.7690","34.81M","-2.47%"
"01/31/2025","4.9640","5.0260","5.0300","4.9460","19.82M","-1.25%"
"01/30/2025","5.0270","5.0070","5.0400","4.9510","23.99K","0.40%"
"01/29/2025","5.0070","4.9400","5.0090","4.9145","34.66M","1.89%"
"01/28/2025","4.9140","4.8825","4.9370","4.8570","32.06K","0.24%"
"01/27/2025","4.9020","4.8265","4.9180","4.8170","17.83M","0.40%"
"01/24/2025","4.8825","4.8900","4.9165","4.8630","20.83M","0.59%"
"01/23/2025","4.8540","4.7360","4.8630","4.7300","17.68M","2.45%"
"01/22/2025","4.7380","4.7950","4.8180","4.7145","74.55K","-1.08%"
"01/21/2025","4.7895","4.8145","4.8610","4.7655","23.84M","-2.16%"
"01/20/2025","4.8950","4.8225","4.9100","4.8220","17.67K","1.99%"
"01/17/2025","4.7995","4.7995","4.8380","4.7570","27.55M","0.36%"
"01/16/2025","4.7825","4.7990","4.8200","4.7495","25.05K","0.36%"
"01/15/2025","4.7655","4.7065","4.7955","4.6735","5.18K","1.70%"
"01/14/2025","4.6860","4.6300","4.7440","4.6125","11.58K","2.14%"
"01/13/2025","4.5880","4.5370","4.5880","4.5035","3.98K","0.43%"
"01/10/2025","4.5685","4.5800","4.6175","4.5375","122.05K","-0.02%"
"01/09/2025","4.5695","4.5200","4.5780","4.5085","11.72M","0.00%"
"01/08/2025","4.5695","4.5975","4.6600","4.5320","23.07M","-0.53%"
"01/07/2025","4.5940","4.5285","4.6060","4.4660","2.86K","0.97%"
"01/06/2025","4.5500","4.4300","4.5500","4.4115","23.52M","3.44%"
"01/03/2025","4.3985","4.4000","4.4200","4.3795","17.60K","-0.10%"
"01/02/2025","4.4030","4.4500","4.4860","4.2555","4.25K","-1.38%"
"12/31/2024","4.4645","4.3860","4.4645","4.3860","12.88M","1.55%"
"12/30/2024","4.3965","4.3445","4.4145","4.3405","19.65M","0.19%"
"12/27/2024","4.3880","4.2900","4.3880","4.2895","18.24M","1.55%"
"12/24/2024","4.3210","4.3575","4.3595","4.3205","2.96K","-0.24%"
"12/23/2024","4.3315","4.3565","4.3840","4.2975","7.76K","-0.57%"
"12/20/2024","4.3565","4.3560","4.3820","4.3100","58.36M","-0.95%"
"12/19/2024","4.3985","4.4230","4.4335","4.3260","30.00K","-2.37%"
"12/18/2024","4.5055","4.4680","4.5455","4.4370","30.42M","1.02%"
"12/17/2024","4.4600","4.6630","4.6685","4.4600","22.50K","-4.53%"
"12/16/2024","4.6715","4.6700","4.7120","4.6580","120.93K","-0.25%"
"12/13/2024","4.6830","4.6705","4.7400","4.6585","19.32M","0.45%"
"12/12/2024","4.6620","4.6660","4.7050","4.6460","28.62M","0.53%"
"12/11/2024","4.6375","4.6870","4.6990","4.6320","19.48M","-0.83%"
"12/10/2024","4.6765","4.6350","4.7000","4.6315","19.54M","0.54%"
"12/09/2024","4.6515","4.6600","4.6820","4.6240","18.78M","0.18%"
"12/06/2024","4.6430","4.6525","4.6965","4.6245","17.45M","-0.79%"
"12/05/2024","4.6800","4.4660","4.6835","4.4660","43.78M","4.58%"
"12/04/2024","4.4750","4.4400","4.5080","4.4395","20.61M","0.81%"
"12/03/2024","4.4390","4.3910","4.4655","4.3870","20.56M","1.45%"
"12/02/2024","4.3755","4.3200","4.4285","4.3200","22.05M","0.00%"
"11/29/2024","4.3755","4.3385","4.3935","4.2850","36.57M","0.03%"
"11/28/2024","4.3740","4.4050","4.4350","4.3685","17.78M","-0.03%"
"11/27/2024","4.3755","4.3750","4.3975","4.3255","25.91M","-0.36%"
"11/26/2024","4.3915","4.3850","4.4295","4.3545","22.52M","-1.00%"
"11/25/2024","4.4360","4.4045","4.4550","4.3840","41.63M","1.56%"
"11/22/2024","4.3680","4.5250","4.5435","4.3000","54.74M","-3.52%"
"11/21/2024","4.5275","4.5120","4.5355","4.4525","20.49M","0.48%"
"11/20/2024","4.5060","4.5800","4.6090","4.4740","26.54M","-0.91%"
"11/19/2024","4.5475","4.6240","4.6380","4.4650","32.31M","-1.57%"
"11/18/2024","4.6200","4.5600","4.6240","4.5550","19.98M","0.95%"
"11/15/2024","4.5765","4.4680","4.6020","4.4680","28.52M","1.75%"
"11/14/2024","4.4980","4.4145","4.5235","4.4145","24.96M","2.15%"
"11/13/2024","4.4035","4.4000","4.4405","4.3535","28.41M","0.02%"
"11/12/2024","4.4025","4.4595","4.5085","4.4025","30.28M","-2.75%"
"11/11/2024","4.5270","4.4545","4.5380","4.4535","20.69M","2.09%"
"11/08/2024","4.4345","4.4755","4.4985","4.4000","29.26M","-1.88%"
"11/07/2024","4.5195","4.4705","4.5530","4.4330","33.81M","2.48%"
"11/06/2024","4.4100","4.6400","4.6500","4.3740","46.58M","-4.78%"
"11/05/2024","4.6315","4.6095","4.6385","4.5895","23.76M","0.59%"
"11/04/2024","4.6045","4.5905","4.6435","4.5785","27.66M","-0.14%"
"11/01/2024","4.6110","4.4925","4.6385","4.4925","30.19M","2.65%"
"10/31/2024","4.4920","4.3870","4.5475","4.3665","36.68M","1.86%"
"10/30/2024","4.4100","4.4500","4.4520","4.3625","36.23M","-1.85%"
"10/29/2024","4.4930","4.6495","4.6495","4.4510","48.45M","-3.01%"
"10/28/2024","4.6325","4.6140","4.6350","4.5660","22.61M","1.25%"
"10/25/2024","4.5755","4.6000","4.6490","4.5705","22.80M","0.26%"
"10/24/2024","4.5635","4.6115","4.6585","4.5635","20.54M","-1.03%"
"10/23/2024","4.6110","4.6000","4.6255","4.5850","16.27M","-0.10%"
"10/22/2024","4.6155","4.6105","4.6235","4.5415","16.55M","0.78%"
"10/21/2024","4.5800","4.6145","4.6405","4.5800","14.54M","-1.29%"
"10/18/2024","4.6400","4.5835","4.6700","4.5480","28.42M","1.28%"
"10/17/2024","4.5815","4.6230","4.6590","4.5815","21.22M","-0.62%"
"10/16/2024","4.6100","4.6000","4.6495","4.5665","22.26M","-0.52%"
"10/15/2024","4.6340","4.6240","4.6540","4.5620","22.11M","0.61%"
"10/14/2024","4.6060","4.5660","4.6060","4.5455","13.99M","0.73%"
"10/11/2024","4.5725","4.5305","4.5725","4.5230","15.53M","0.83%"
"10/10/2024","4.5350","4.5345","4.5810","4.5030","18.27M","0.01%"
"10/09/2024","4.5345","4.5500","4.5560","4.4815","16.20M","-0.60%"
"10/08/2024","4.5620","4.5255","4.5770","4.5020","16.51M","0.04%"
"10/07/2024","4.5600","4.5180","4.5800","4.4910","26.41M","1.79%"
"10/04/2024","4.4800","4.4400","4.5175","4.4230","27.60M","1.20%"
"10/03/2024","4.4270","4.4150","4.4450","4.3645","19.84M","0.02%"
"10/02/2024","4.4260","4.3685","4.4415","4.3500","23.19M","1.14%"
"10/01/2024","4.3760","4.6100","4.6195","4.3345","39.75M","-4.88%"
"09/30/2024","4.6005","4.6300","4.6830","4.5915","24.71M","-1.17%"
"09/27/2024","4.6550","4.6195","4.6655","4.5930","23.89M","0.42%"
"09/26/2024","4.6355","4.5600","4.6480","4.5585","24.46M","2.54%"
"09/25/2024","4.5205","4.5110","4.5765","4.5055","18.31M","-0.74%"
"09/24/2024","4.5540","4.5110","4.5785","4.5110","18.44M","1.46%"
"09/23/2024","4.4885","4.5600","4.5870","4.4685","21.35M","-1.54%"
"09/20/2024","4.5585","4.5800","4.6285","4.5585","68.99M","-0.90%"
"09/19/2024","4.6000","4.5595","4.6050","4.5435","36.20M","2.03%"
"09/18/2024","4.5085","4.5110","4.5455","4.5065","16.49M","-0.06%"
"09/17/2024","4.5110","4.4500","4.5375","4.4500","25.02M","1.59%"
"09/16/2024","4.4405","4.3890","4.4675","4.3800","15.78M","0.79%"
"09/13/2024","4.4055","4.3145","4.4355","4.3130","26.34M","1.83%"
"09/12/2024","4.3265","4.3145","4.3525","4.2695","19.40M","1.90%"
"09/11/2024","4.2460","4.2920","4.3265","4.2045","20.60M","-0.01%"
"09/10/2024","4.2465","4.3400","4.3840","4.2300","35.89M","-2.20%"
"09/09/2024","4.3420","4.3310","4.3665","4.3105","13.22M","1.15%"
"09/06/2024","4.2925","4.3565","4.4250","4.2925","22.18M","-2.17%"
"09/05/2024","4.3875","4.3300","4.4665","4.3270","15.53M","0.76%"
"09/04/2024","4.3545","4.2800","4.3990","4.2545","20.45M","-0.39%"
"09/03/2024","4.3715","4.4820","4.4990","4.3600","28.91M","-2.35%"
"09/02/2024","4.4765","4.4935","4.5200","4.4385","15.92M","-0.43%"
"08/30/2024","4.4960","4.4925","4.5310","4.4755","35.13M","0.17%"
"08/29/2024","4.4885","4.4700","4.5335","4.4685","20.36M","0.50%"
"08/28/2024","4.4660","4.4600","4.4850","4.4455","26.21M","0.66%"
"08/27/2024","4.4365","4.3500","4.4665","4.3375","26.20M","2.53%"
"08/26/2024","4.3270","4.3380","4.3560","4.2600","12.28M","-0.56%"
"08/23/2024","4.3515","4.2940","4.3610","4.2845","15.68M","1.75%"
"08/22/2024","4.2765","4.2430","4.2855","4.2270","15.06M","0.49%"
"08/21/2024","4.2555","4.2330","4.2730","4.2165","11.37M","0.37%"
"08/20/2024","4.2400","4.2910","4.2960","4.2175","13.96M","-1.05%"
"08/19/2024","4.2850","4.2435","4.2920","4.2300","13.48M","1.35%"
"08/16/2024","4.2280","4.2240","4.2510","4.2025","13.74M","0.08%"
"08/15/2024","4.2245","4.1275","4.2255","4.1010","24.18M","3.04%"
"08/14/2024","4.1000","4.1405","4.1455","4.0965","11.16M","-0.32%"
"08/13/2024","4.1130","4.1055","4.1285","4.0815","10.59M","0.59%"
"08/12/2024","4.0890","4.1275","4.1395","4.0665","17.97M","-0.24%"
"08/09/2024","4.0990","4.0855","4.1285","4.0505","14.15M","0.84%"
"08/08/2024","4.0650","4.0500","4.1015","3.9910","17.13M","-0.10%"
"08/07/2024","4.0690","4.0295","4.1230","3.9915","31.58M","2.65%"
"08/06/2024","3.9640","4.0470","4.0575","3.9155","27.78M","-0.53%"
"08/05/2024","3.9850","3.8800","4.0130","3.8000","47.22M","-1.58%"
"08/02/2024","4.0490","4.1895","4.2205","4.0195","55.72M","-4.90%"
"08/01/2024","4.2575","4.4250","4.4365","4.2460","35.71M","-4.43%"
"07/31/2024","4.4550","4.5230","4.5260","4.4155","28.18M","-1.26%"
"07/30/2024","4.5120","4.4530","4.5240","4.4510","21.20M","0.98%"
"07/29/2024","4.4680","4.5895","4.6105","4.4530","18.67M","-1.37%"
"07/26/2024","4.5300","4.5390","4.5650","4.5020","17.58M","-0.53%"
"07/25/2024","4.5540","4.6405","4.6615","4.4675","32.43M","-3.21%"
"07/24/2024","4.7050","4.6000","4.7095","4.5800","46.67M","3.03%"
"07/23/2024","4.5665","4.5425","4.5790","4.4970","26.40M","0.78%"
"07/22/2024","4.5310","4.4670","4.5435","4.4435","21.81M","2.18%"
"07/19/2024","4.4345","4.4525","4.4725","4.4120","41.56M","-1.19%"
"07/18/2024","4.4880","4.4995","4.5260","4.4685","14.27M","0.31%"
"07/17/2024","4.4740","4.4410","4.4925","4.4190","28.37M","0.75%"
"07/16/2024","4.4405","4.4300","4.4545","4.4050","14.11M","-0.24%"
"07/15/2024","4.4510","4.4800","4.5015","4.4290","13.91M","-1.29%"
"07/12/2024","4.5090","4.4795","4.5130","4.4700","14.48M","1.04%"
"07/11/2024","4.4625","4.5060","4.5205","4.4455","29.49M","-0.78%"
"07/10/2024","4.4975","4.3810","4.4975","4.3720","22.24M","2.58%"
"07/09/2024","4.3845","4.4280","4.4470","4.3680","21.63M","-1.42%"
"07/08/2024","4.4475","4.4430","4.5220","4.4260","30.86M","0.06%"
"07/05/2024","4.4450","4.5195","4.5275","4.4015","18.11M","-1.38%"
"07/04/2024","4.5070","4.4405","4.5115","4.4280","19.99M","2.00%"
"07/03/2024","4.4185","4.3500","4.4230","4.3410","19.64M","2.20%"
"07/02/2024","4.3235","4.4190","4.4300","4.2770","25.57M","-2.79%"
"07/01/2024","4.4475","4.4030","4.4650","4.3770","27.89M","2.70%"
"06/28/2024","4.3305","4.3575","4.3680","4.2960","23.91M","-0.15%"
"06/27/2024","4.3370","4.3500","4.3515","4.3055","23.53M","-0.17%"
"06/26/2024","4.3445","4.3955","4.4070","4.3200","19.04M","-0.82%"
"06/25/2024","4.3805","4.4265","4.4400","4.3515","27.25M","-0.65%"
"06/24/2024","4.4090","4.3505","4.4170","4.3385","22.88M","1.71%"
"06/21/2024","4.3350","4.4420","4.4430","4.2820","71.33M","-2.39%"
"06/20/2024","4.4410","4.4475","4.4670","4.4050","23.14M","-0.24%"
"06/19/2024","4.4515","4.4570","4.4875","4.4165","42.98M","-0.01%"
"06/18/2024","4.4520","4.4535","4.4665","4.4150","22.31M","0.95%"
"06/17/2024","4.4100","4.3990","4.4260","4.3370","29.98M","0.72%"
"06/14/2024","4.3785","4.4210","4.4370","4.3025","69.45M","-0.51%"
"06/13/2024","4.4010","4.5965","4.6070","4.3785","63.48M","-4.33%"
"06/12/2024","4.6000","4.6385","4.6680","4.6000","38.90M","-0.14%"
"06/11/2024","4.6065","4.7455","4.7455","4.5615","33.26M","-2.22%"
"06/10/2024","4.7110","4.7400","4.7415","4.6540","30.10M","-0.49%"
"06/07/2024","4.7340","4.7445","4.7740","4.7000","21.56M","-0.20%"
"06/06/2024","4.7435","4.6945","4.7650","4.6560","23.38M","1.36%"
"06/05/2024","4.6800","4.7345","4.7525","4.6655","23.15M","-1.28%"
"06/04/2024","4.7405","4.8470","4.8695","4.6935","38.85M","-2.28%"
"06/03/2024","4.8510","4.8500","4.8810","4.8400","20.43M","0.34%"
"05/31/2024","4.8345","4.8000","4.8345","4.7765","60.85M","0.97%"
"05/30/2024","4.7880","4.6780","4.7965","4.6710","22.51M","2.11%"
"05/29/2024","4.6890","4.7455","4.7575","4.6740","19.40M","-1.52%"
"05/28/2024","4.7615","4.7600","4.7840","4.7320","16.32M","0.04%"
"05/27/2024","4.7595","4.7660","4.7735","4.7390","10.29M","0.15%"
"05/24/2024","4.7525","4.7355","4.7680","4.7035","22.27M","-0.65%"
"05/23/2024","4.7835","4.8120","4.8300","4.7685","18.72M","-0.45%"
"05/22/2024","4.8050","4.8500","4.8640","4.8050","19.36M","-0.76%"
"05/21/2024","4.8420","4.8385","4.8600","4.7965","24.20M","-0.74%"
